h,model,target,rep,beta
1,M1,btc_vol,99,-0.2843206721463998
1,M1,btc_vol,100,0.003161631090806275
1,M1,btc_vol,101,0.03566624113272441
1,M1,btc_vol,102,-0.2625280782848372
1,M1,btc_vol,103,0.09306856202934796
1,M1,btc_vol,104,-0.1628495222540513
1,M1,btc_vol,105,-0.0966775637151809
1,M1,btc_vol,106,-0.4054938199803961
1,M1,btc_vol,107,-0.19276349184734623
1,M1,btc_vol,108,-0.11870302346902788
1,M1,btc_vol,109,-0.15696974950903536
1,M1,btc_vol,110,-0.09682739622225507
1,M1,btc_vol,111,-0.13307098003241902
1,M1,btc_vol,112,-0.1025630445401155
1,M1,btc_vol,113,-0.15069826328592373
1,M1,btc_vol,114,-0.21795688247668368
1,M1,btc_vol,115,-0.2476543926080078
1,M1,btc_vol,116,-0.04344589002902514
1,M1,btc_vol,117,0.10947262776959708
1,M1,btc_vol,118,-0.32625456620802895
1,M1,btc_vol,119,-0.2424616852240505
1,M1,btc_vol,120,-0.03583667215977526
1,M1,btc_vol,121,0.07641392982119755
1,M1,btc_vol,122,0.026672006261691538
1,M1,btc_vol,123,-0.07341937626956299
1,M1,btc_vol,124,0.03195787020477004
1,M1,btc_vol,125,0.14036703222458588
1,M1,btc_vol,126,-0.12314162105581122
1,M1,btc_vol,127,0.06335869804971539
1,M1,btc_vol,128,-0.3091482399637536
1,M1,btc_vol,129,0.1760259080938504
1,M1,btc_vol,130,-0.070316197773288
1,M1,btc_vol,131,-0.3031263174674783
1,M1,btc_vol,132,-0.23936270269611115
1,M1,btc_vol,133,0.16766786993503618
1,M1,btc_vol,134,-0.15348869806121102
1,M1,btc_vol,135,-0.9579494622076674
1,M1,btc_vol,136,-0.028946725195216263
1,M1,btc_vol,137,-0.2206696629950209
1,M1,btc_vol,138,-0.07754051993520608
1,M1,btc_vol,139,-0.355340645012742
1,M1,btc_vol,140,-0.24516385900258778
1,M1,btc_vol,141,-0.22922869475372692
1,M1,btc_vol,142,-0.15531602108524614
1,M1,btc_vol,143,-0.36241325419475934
1,M1,btc_vol,144,-0.4176380023197724
1,M1,btc_vol,145,0.06514290125522036
1,M1,btc_vol,146,-0.4430594417485085
1,M1,btc_vol,147,-0.02148226327405422
1,M1,btc_vol,148,-0.02868961447326743
1,M1,btc_vol,149,-0.11655388500438545
1,M1,btc_vol,150,-0.08504288841367864
1,M1,btc_vol,151,-0.1597641534397467
1,M1,btc_vol,152,-0.007868637314449735
1,M1,btc_vol,153,-0.35211945761834157
1,M1,btc_vol,154,-0.2044467646088642
1,M1,btc_vol,155,0.13659023134246615
1,M1,btc_vol,156,0.09478376901624028
1,M1,btc_vol,157,-0.22656976957572886
1,M1,btc_vol,158,-0.004978561543026754
1,M1,btc_vol,159,-0.28071421798810176
1,M1,btc_vol,160,-0.0730407079624821
1,M1,btc_vol,161,-0.30671276959222354
1,M1,btc_vol,162,-0.23592283530374136
1,M1,btc_vol,163,-0.34526271232275096
1,M1,btc_vol,164,0.05836314792351339
1,M1,btc_vol,165,0.08041562250686497
1,M1,btc_vol,166,-0.08849264235193287
1,M1,btc_vol,167,-0.0921070806397754
1,M1,btc_vol,168,-0.39673392065100044
1,M1,btc_vol,169,-0.4139891184619639
1,M1,btc_vol,170,-0.34929088147218185
1,M1,btc_vol,171,-0.06568014100005537
1,M1,btc_vol,172,0.11232914321752174
1,M1,btc_vol,173,-0.40879157352379897
1,M1,btc_vol,174,-0.38940624956654984
1,M1,btc_vol,175,-0.0381630069635492
1,M1,btc_vol,176,-0.09363902681239958
1,M1,btc_vol,177,-0.16978624170359605
1,M1,btc_vol,178,0.2090781417335782
1,M1,btc_vol,179,-0.29838899435588745
1,M1,btc_vol,180,-0.10943269894844458
1,M1,btc_vol,181,0.01271095209686575
1,M1,btc_vol,182,0.0797094559025176
1,M1,btc_vol,183,-0.05534382743642776
1,M1,btc_vol,184,0.1443323780956376
1,M1,btc_vol,185,-0.053273151812846524
1,M1,btc_vol,186,-0.3998632590717863
1,M1,btc_vol,187,-0.03348669189444807
1,M1,btc_vol,188,-0.36821785434596904
1,M1,btc_vol,189,0.01815792776312613
1,M1,btc_vol,190,-0.30068215132249704
1,M1,btc_vol,191,-0.25706079480199023
1,M1,btc_vol,192,-0.11040497229746102
1,M1,btc_vol,193,0.010724921564852951
1,M1,btc_vol,194,-0.13395544878395546
1,M1,btc_vol,195,-0.22592706466747928
1,M1,btc_vol,196,-0.6094334393015454
1,M1,btc_vol,197,-0.3620866610215875
1,M1,btc_vol,198,-0.29252567494646886
1,M1,btc_vol,199,-0.024041911394784465
1,M1,btc_vol,200,-0.3443741154488605
1,M1,btc_vol,201,-0.2134409309105642
1,M1,btc_vol,202,-0.13054315283009804
1,M1,btc_vol,203,0.22697260877365744
1,M1,btc_vol,204,-0.265159473957512
1,M1,btc_vol,205,-0.017960817396411238
1,M1,btc_vol,206,0.044825958898276036
1,M1,btc_vol,207,-0.2083211615265075
1,M1,btc_vol,208,-0.0623005057625773
1,M1,btc_vol,209,-0.07658698951607104
1,M1,btc_vol,210,-0.3305362121053529
1,M1,btc_vol,211,-0.03612262380170502
1,M1,btc_vol,212,-0.24555816355589252
1,M1,btc_vol,213,-0.43399746441624665
1,M1,btc_vol,214,-0.19935759988674298
1,M1,btc_vol,215,-0.26538660675647435
1,M1,btc_vol,216,-0.013658109416225228
1,M1,btc_vol,217,-0.08384218254468571
1,M1,btc_vol,218,-0.39736783109562795
1,M1,btc_vol,219,0.05112430048496344
1,M1,btc_vol,220,-0.05754586159190224
1,M1,btc_vol,221,-0.2883564290015543
1,M1,btc_vol,222,-0.23637122134051988
1,M1,btc_vol,223,-0.04237832777515442
1,M1,btc_vol,224,-0.01871502929531249
1,M1,btc_vol,225,-0.06371627326628124
1,M1,btc_vol,226,-0.0257236079435793
1,M1,btc_vol,227,-0.07173169927375497
1,M1,btc_vol,228,-0.39981696721328225
1,M1,btc_vol,229,0.04802633469558507
1,M1,btc_vol,230,0.043185483754084174
1,M1,btc_vol,231,-0.2791639160797927
1,M1,btc_vol,232,0.06606493565329645
1,M1,btc_vol,233,0.12889719623838067
1,M1,btc_vol,234,-0.261681310713848
1,M1,btc_vol,235,-0.05870842238073706
1,M1,btc_vol,236,0.03868883156298518
1,M1,btc_vol,237,0.004081324340026873
1,M1,btc_vol,238,0.1374384353625735
1,M1,btc_vol,239,-0.21533335553924277
1,M1,btc_vol,240,-0.18423190418710525
1,M1,btc_vol,241,0.07668862788268135
1,M1,btc_vol,242,0.01852833959109673
1,M1,btc_vol,243,-0.02918538061645586
1,M1,btc_vol,244,-0.01763346012833974
1,M1,btc_vol,245,0.025465939863934008
1,M1,btc_vol,246,-0.09635051988899071
1,M1,btc_vol,247,-0.04223073936488793
1,M1,btc_vol,248,-0.030997503448977864
1,M1,btc_vol,249,-0.08351248448101858
1,M1,btc_vol,250,-0.023492825030536093
1,M1,btc_vol,251,-0.01668393603870193
1,M1,btc_vol,252,0.1887214151444481
1,M1,btc_vol,253,0.06749441884033344
1,M1,btc_vol,254,-0.015108812208629393
1,M1,btc_vol,255,-0.13172502664061309
1,M1,btc_vol,256,-0.03911638230304507
1,M1,btc_vol,257,-0.2928551009047543
1,M1,btc_vol,258,-0.12442230110641085
1,M1,btc_vol,259,-0.2088743343852598
1,M1,btc_vol,260,-0.14599031713163924
1,M1,btc_vol,261,-0.17069842182167055
1,M1,btc_vol,262,-0.09472510011953551
1,M1,btc_vol,263,0.0012959233395151424
1,M1,btc_vol,264,0.10584002188390859
1,M1,btc_vol,265,-0.167600253458692
1,M1,btc_vol,266,0.211412150904574
1,M1,btc_vol,267,-0.24819327437851446
1,M1,btc_vol,268,-0.15234033136092387
1,M1,btc_vol,269,-0.25885978828218903
1,M1,btc_vol,270,-0.519081434242494
1,M1,btc_vol,271,-0.13632692340985267
1,M1,btc_vol,272,0.10414664336649453
1,M1,btc_vol,273,-0.16634812359888315
1,M1,btc_vol,274,-0.09898973343083277
1,M1,btc_vol,275,0.04478447540112757
1,M1,btc_vol,276,-0.14963958424947665
1,M1,btc_vol,277,0.07731106121940746
1,M1,btc_vol,278,-0.35078311981876203
1,M1,btc_vol,279,0.06451893489211155
1,M1,btc_vol,280,0.14578407828569018
1,M1,btc_vol,281,-0.09068863092843736
1,M1,btc_vol,282,0.2390203363230282
1,M1,btc_vol,283,-0.23933918785604297
1,M1,btc_vol,284,-0.18985060104732712
1,M1,btc_vol,285,-0.19512134445610704
1,M1,btc_vol,286,-0.09835442439094154
1,M1,btc_vol,287,-0.14521313296724928
1,M1,btc_vol,288,-0.18994270771531202
1,M1,btc_vol,289,0.0015077975653301021
1,M1,btc_vol,290,-0.3630460197884751
1,M1,btc_vol,291,-0.10179139924490196
1,M1,btc_vol,292,0.027606490184609724
1,M1,btc_vol,293,0.010409649194372789
1,M1,btc_vol,294,-0.20495991946488062
1,M1,btc_vol,295,-0.20214907476825889
1,M1,btc_vol,296,-0.048567938018538016
1,M1,btc_vol,297,-0.20261185963313524
1,M1,btc_vol,298,-0.35535254500586966
1,M1,btc_vol,299,-0.15303386211596273
1,M1,btc_vol,300,-0.29185422026310137
1,M1,btc_vol,301,-0.3269107504591284
1,M1,btc_vol,302,-0.19552747142181787
1,M1,btc_vol,303,-0.1563172565271706
1,M1,btc_vol,304,-0.22476362674721923
1,M1,btc_vol,305,-0.1779283518388408
1,M1,btc_vol,306,-0.028554951304421875
1,M1,btc_vol,307,-0.2054305460359922
1,M1,btc_vol,308,-0.18767121585657637
1,M1,btc_vol,309,0.0694898580545079
1,M1,btc_vol,310,-0.02774597793873652
1,M1,btc_vol,311,-0.31506526075158886
1,M1,btc_vol,312,-0.07215862788819845
1,M1,btc_vol,313,-0.08642930537555911
1,M1,btc_vol,314,-0.06362548420663772
1,M1,btc_vol,315,-0.2011461012800316
1,M1,btc_vol,316,-0.03651661905211549
1,M1,btc_vol,317,-0.3229815523825641
1,M1,btc_vol,318,-0.23986251526637303
1,M1,btc_vol,319,-0.1558239659622445
1,M1,btc_vol,320,0.15846916162229677
1,M1,btc_vol,321,-0.09874047038471648
1,M1,btc_vol,322,-0.024645616552723123
1,M1,btc_vol,323,0.018470276573511985
1,M1,btc_vol,324,-0.23140637533478078
1,M1,btc_vol,325,-0.2869579740294206
1,M1,btc_vol,326,-0.23849490244869864
1,M1,btc_vol,327,-0.15645600298970344
1,M1,btc_vol,328,-0.2301070021664477
1,M1,btc_vol,329,-0.2043341167963923
1,M1,btc_vol,330,-0.2880315542307497
1,M1,btc_vol,331,0.21654540874419176
1,M1,btc_vol,332,-0.1333474431058129
1,M1,btc_vol,333,-0.022244183717199818
1,M1,btc_vol,334,-0.10034695568136595
1,M1,btc_vol,335,-0.11916560651037401
1,M1,btc_vol,336,-0.1496284186342896
1,M1,btc_vol,337,-0.21404794074589426
1,M1,btc_vol,338,-0.3585206485761956
1,M1,btc_vol,339,-0.007989593576638566
1,M1,btc_vol,340,-0.22148355363706476
1,M1,btc_vol,341,-0.042132914995541546
1,M1,btc_vol,342,-0.02611363743572799
1,M1,btc_vol,343,-0.005803733369694109
1,M1,btc_vol,344,0.0588429211613845
1,M1,btc_vol,345,-0.06984624686121298
1,M1,btc_vol,346,-0.08925269694906804
1,M1,btc_vol,347,0.014409821773862583
1,M1,btc_vol,348,0.1722603497904728
1,M1,btc_vol,349,-0.2704565064076802
1,M1,btc_vol,350,-0.0059614329139695
1,M1,btc_vol,351,-0.12278521905404012
1,M1,btc_vol,352,-0.27435094185418424
1,M1,btc_vol,353,0.21429063748443547
1,M1,btc_vol,354,0.00214226054123116
1,M1,btc_vol,355,-0.23155107836316113
1,M1,btc_vol,356,-0.06393934472799892
1,M1,btc_vol,357,0.10286485173339782
1,M1,btc_vol,358,-0.04924034068808078
1,M1,btc_vol,359,-0.0599148542276149
1,M1,btc_vol,360,-0.1319853560415644
1,M1,btc_vol,361,-0.10946111937457322
1,M1,btc_vol,362,-0.08014003337847468
1,M1,btc_vol,363,0.029366065524630787
1,M1,btc_vol,364,-0.31072905298550285
1,M1,btc_vol,365,-0.5591154124024359
1,M1,btc_vol,366,-0.37328712818760856
1,M1,btc_vol,367,0.08632702210318458
1,M1,btc_vol,368,0.03666112527768842
1,M1,btc_vol,369,-0.3007903744622522
1,M1,btc_vol,370,-0.15453640128025795
1,M1,btc_vol,371,-0.10923436290754175
1,M1,btc_vol,372,0.2299567225714804
1,M1,btc_vol,373,-0.053054168664651215
1,M1,btc_vol,374,-0.14121318211577902
1,M1,btc_vol,375,-0.250011032921975
1,M1,btc_vol,376,-0.012151322245756426
1,M1,btc_vol,377,-0.12208172479007388
1,M1,btc_vol,378,-0.07199253721136442
1,M1,btc_vol,379,-0.41922697004551474
1,M1,btc_vol,380,-0.07195113071597278
1,M1,btc_vol,381,-0.3198480648972967
1,M1,btc_vol,382,-0.25782839732384394
1,M1,btc_vol,383,-0.2653708454338023
1,M1,btc_vol,384,0.004020801698059973
1,M1,btc_vol,385,0.27389506354369964
1,M1,btc_vol,386,-0.03357393676501148
1,M1,btc_vol,387,-0.0538426028083794
1,M1,btc_vol,388,-0.004957109746500125
1,M1,btc_vol,389,-0.07480429844026623
1,M1,btc_vol,390,-0.2661325741058226
1,M1,btc_vol,391,-0.011865706081854915
1,M1,btc_vol,392,-0.0733387611141474
1,M1,btc_vol,393,-0.06301413303346533
1,M1,btc_vol,394,-0.226289864014606
1,M1,btc_vol,395,-0.05010529082527245
1,M1,btc_vol,396,-0.15226610404515062
1,M1,btc_vol,397,-0.2496374155095165
1,M1,btc_vol,398,-0.19941330365487395
1,M1,btc_vol,399,-0.00913122580160198
1,M1,btc_vol,400,-0.389373737983558
1,M1,btc_vol,401,-0.06142429551438743
1,M1,btc_vol,402,-0.1747396673067926
1,M1,btc_vol,403,-0.08295251568278307
1,M1,btc_vol,404,-0.5523437523327797
1,M1,btc_vol,405,0.010210301481726624
1,M1,btc_vol,406,-0.2567693918345379
1,M1,btc_vol,407,-0.5020494710985025
1,M1,btc_vol,408,-0.07809625939985726
1,M1,btc_vol,409,0.052430261538549114
1,M1,btc_vol,410,-0.3423216059178219
1,M1,btc_vol,411,-0.1972616678212616
1,M1,btc_vol,412,-0.23281196323101264
1,M1,btc_vol,413,-0.1316067494898226
1,M1,btc_vol,414,-0.3087656576108689
1,M1,btc_vol,415,-0.18790512688854014
1,M1,btc_vol,416,-0.2185516018874822
1,M1,btc_vol,417,-0.08165601251192015
1,M1,btc_vol,418,0.08739913371509535
1,M1,btc_vol,419,-0.13587418409660929
1,M1,btc_vol,420,-0.06058848394402215
1,M1,btc_vol,421,0.05396724028744005
1,M1,btc_vol,422,-0.022410140516696174
1,M1,btc_vol,423,-0.1779614939017741
1,M1,btc_vol,424,0.03872890281599628
1,M1,btc_vol,425,-0.3198759077515099
1,M1,btc_vol,426,-0.16579424620977518
1,M1,btc_vol,427,0.04570463207243744
1,M1,btc_vol,428,-0.10239811961748255
1,M1,btc_vol,429,0.0067401786271997985
1,M1,btc_vol,430,0.1477972459047863
1,M1,btc_vol,431,-0.15437346526409537
1,M1,btc_vol,432,-0.11918740249213651
1,M1,btc_vol,433,-0.2055517850692152
1,M1,btc_vol,434,-0.48031589905772254
1,M1,btc_vol,435,-0.34494304149755517
1,M1,btc_vol,436,-0.06853096621999641
1,M1,btc_vol,437,-0.15053389292446523
1,M1,btc_vol,438,-0.3971626189364101
1,M1,btc_vol,439,-0.12005745311278536
1,M1,btc_vol,440,-0.06793656869594843
1,M1,btc_vol,441,0.006401196756408289
1,M1,btc_vol,442,-0.2028985191634546
1,M1,btc_vol,443,-0.06518312271109282
1,M1,btc_vol,444,-0.2083842537707388
1,M1,btc_vol,445,-0.2937967383385607
1,M1,btc_vol,446,-0.06492358766702644
1,M1,btc_vol,447,-0.032889637111896144
1,M1,btc_vol,448,-0.07836846981718765
1,M1,btc_vol,449,-0.05681431565040123
1,M1,btc_vol,450,-0.2676133060672182
1,M1,btc_vol,451,-0.17243025685769023
1,M1,btc_vol,452,0.08773901174358026
1,M1,btc_vol,453,-0.26160361332600446
1,M1,btc_vol,454,-0.2365197498037741
1,M1,btc_vol,455,-0.21932850606365628
1,M1,btc_vol,456,-0.28083369338194936
1,M1,btc_vol,457,-0.24337069592106117
1,M1,btc_vol,458,-0.5356912584817148
1,M1,btc_vol,459,0.02017171210158649
1,M1,btc_vol,460,0.005624225146090133
1,M1,btc_vol,461,-0.33570382095363305
1,M1,btc_vol,462,-0.20145207315897234
1,M1,btc_vol,463,-0.1840300176347235
1,M1,btc_vol,464,-0.16081431261041682
1,M1,btc_vol,465,-0.09163276223065996
1,M1,btc_vol,466,-0.17265755399024874
1,M1,btc_vol,467,-0.15132595338772029
1,M1,btc_vol,468,-0.20122930243453185
1,M1,btc_vol,469,-0.2860325301859672
1,M1,btc_vol,470,-0.25033928175251424
1,M1,btc_vol,471,-0.10912576733532704
1,M1,btc_vol,472,-0.319157465436462
1,M1,btc_vol,473,-0.1577735715842056
1,M1,btc_vol,474,-0.39546964280430946
1,M1,btc_vol,475,-0.14871463171370372
1,M1,btc_vol,476,0.17391067859036563
1,M1,btc_vol,477,-0.36860059918874405
1,M1,btc_vol,478,-0.01273695709578393
1,M1,btc_vol,479,-0.24998586765801292
1,M1,btc_vol,480,-0.16612544850832325
1,M1,btc_vol,481,0.004013153386030446
1,M1,btc_vol,482,-0.2828150185184435
1,M1,btc_vol,483,-0.46217778517018704
1,M1,btc_vol,484,-0.2583714915476313
1,M1,btc_vol,485,-0.13415610926242125
1,M1,btc_vol,486,0.008486019291890922
1,M1,btc_vol,487,0.27901116692558314
1,M1,btc_vol,488,-0.23018837494086944
1,M1,btc_vol,489,-0.038510913251096346
1,M1,btc_vol,490,-0.02813755450380016
1,M1,btc_vol,491,-0.24330772457788755
1,M1,btc_vol,492,-0.1197851616295808
1,M1,btc_vol,493,-0.17228766319820082
1,M1,btc_vol,494,-0.2803255187773059
1,M1,btc_vol,495,-0.3043692299856514
1,M1,btc_vol,496,-0.05682289646330832
1,M1,btc_vol,497,-0.10414548061328607
1,M1,btc_vol,498,-0.04368785567005867
1,M2,e_origin,0,0.4304659090838483
1,M2,e_origin,1,0.24378849019914317
1,M2,e_origin,2,0.35753050334369435
1,M2,e_origin,3,0.41318952524165026
1,M2,e_origin,4,0.37732935634434855
1,M2,e_origin,5,0.41148691574859336
1,M2,e_origin,6,0.4808059119105895
1,M2,e_origin,7,0.47026942893577983
1,M2,e_origin,8,0.5078781058506914
1,M2,e_origin,9,0.3277832269293504
1,M2,e_origin,10,0.38237579296490876
1,M2,e_origin,11,0.37736601601647024
1,M2,e_origin,12,0.5550017682066406
1,M2,e_origin,13,0.20515493007638483
1,M2,e_origin,14,0.37635275616118136
1,M2,e_origin,15,0.45660121017577704
1,M2,e_origin,16,0.39184174463698784
1,M2,e_origin,17,0.2944302944905747
1,M2,e_origin,18,0.48412786684057557
1,M2,e_origin,19,0.44928737554493375
1,M2,e_origin,20,0.3285667417161091
1,M2,e_origin,21,0.21417498344988278
1,M2,e_origin,22,0.5074458930339111
1,M2,e_origin,23,0.4516484448909677
1,M2,e_origin,24,0.21856103806543364
1,M2,e_origin,25,0.3801408072776131
1,M2,e_origin,26,0.45352338499155187
1,M2,e_origin,27,0.5684900006562696
1,M2,e_origin,28,0.32043761790359954
1,M2,e_origin,29,0.43928903385580237
1,M2,e_origin,30,0.3752661771918366
1,M2,e_origin,31,0.2247950524199236
1,M2,e_origin,32,0.43634690171597756
1,M2,e_origin,33,0.39573585958022517
1,M2,e_origin,34,0.4403532488532284
1,M2,e_origin,35,0.4276006054108397
1,M2,e_origin,36,0.4385822569696525
1,M2,e_origin,37,0.4022182794539028
1,M2,e_origin,38,0.44283332419016525
1,M2,e_origin,39,0.47406287730880237
1,M2,e_origin,40,0.41024114269694
1,M2,e_origin,41,0.4101113028925384
1,M2,e_origin,42,0.38652414887362707
1,M2,e_origin,43,0.2780132649760876
1,M2,e_origin,44,0.41960918788853097
1,M2,e_origin,45,0.4776195898053294
1,M2,e_origin,46,0.5105822809829444
1,M2,e_origin,47,0.3813952960232209
1,M2,e_origin,48,0.16749591190302532
1,M2,e_origin,49,0.5304571200954136
1,M2,e_origin,50,0.2901853537477601
1,M2,e_origin,51,0.3281579286353606
1,M2,e_origin,52,0.45747625886387744
1,M2,e_origin,53,0.2940514245279247
1,M2,e_origin,54,0.42931196214544937
1,M2,e_origin,55,0.47956796392607765
1,M2,e_origin,56,0.3075957451500026
1,M2,e_origin,57,0.4301624536557034
1,M2,e_origin,58,0.29659380103591515
1,M2,e_origin,59,0.4896253425678927
1,M2,e_origin,60,0.4577533059806436
1,M2,e_origin,61,0.5824983132027373
1,M2,e_origin,62,0.4519852472285378
1,M2,e_origin,63,0.30322096448153885
1,M2,e_origin,64,0.44163895993745844
1,M2,e_origin,65,0.28801065496801587
1,M2,e_origin,66,0.5911651686704854
1,M2,e_origin,67,0.24226479157034508
1,M2,e_origin,68,0.43143294269797255
1,M2,e_origin,69,0.37167415413199917
1,M2,e_origin,70,0.45751906242847934
1,M2,e_origin,71,0.500930071266843
1,M2,e_origin,72,0.273357740508504
1,M2,e_origin,73,0.4484403188519692
1,M2,e_origin,74,0.5046263516706404
1,M2,e_origin,75,0.43975208119414166
1,M2,e_origin,76,0.31368924252605834
1,M2,e_origin,77,0.4777359958369569
1,M2,e_origin,78,0.28322453786898905
1,M2,e_origin,79,0.47826537961378207
1,M2,e_origin,80,0.4066116034228895
1,M2,e_origin,81,0.32795762545586254
1,M2,e_origin,82,0.29935595770296475
1,M2,e_origin,83,0.29365194830439084
1,M2,e_origin,84,0.34472461993660486
1,M2,e_origin,85,0.3003647212474781
1,M2,e_origin,86,0.28381584389743053
1,M2,e_origin,87,0.42012085227146073
1,M2,e_origin,88,0.2910036475147766
1,M2,e_origin,89,0.17340387526130893
1,M2,e_origin,90,0.40683143782088804
1,M2,e_origin,91,0.29501678212230203
1,M2,e_origin,92,0.5831130947399733
1,M2,e_origin,93,0.36253558798473207
1,M2,e_origin,94,0.15091701887217984
1,M2,e_origin,95,0.26978751408925616
1,M2,e_origin,96,0.4714781765546152
1,M2,e_origin,97,0.5316034665317823
1,M2,e_origin,98,0.3274384533917701
1,M2,e_origin,99,0.42098738843606814
1,M2,e_origin,100,0.35261443324362385
1,M2,e_origin,101,0.40931169689457914
1,M2,e_origin,102,0.2820865278778697
1,M2,e_origin,103,0.48725099769821895
1,M2,e_origin,104,0.35805426036929594
1,M2,e_origin,105,0.39480190642928364
1,M2,e_origin,106,0.1693330761497817
