h,model,target,rep,beta
6,M1,downside,336,-0.13930478910384786
6,M1,downside,337,0.3201287533952339
6,M1,downside,338,0.46516550556732356
6,M1,downside,339,-0.1815139251321629
6,M1,downside,340,-0.05014091335471898
6,M1,downside,341,0.08315740422870918
6,M1,downside,342,0.1159764991582126
6,M1,downside,343,-0.2510382903967143
6,M1,downside,344,-0.08974674415345715
6,M1,downside,345,-0.39129395110094395
6,M1,downside,346,0.985025384221393
6,M1,downside,347,0.05234296821362629
6,M1,downside,348,-0.10695671776419145
6,M1,downside,349,-0.020532277711947544
6,M1,downside,350,-0.09519177891200238
6,M1,downside,351,0.08731552283853346
6,M1,downside,352,0.10430965799802164
6,M1,downside,353,-0.35291197972509775
6,M1,downside,354,-0.2151445927754761
6,M1,downside,355,0.706646928346583
6,M1,downside,356,0.12721231942604982
6,M1,downside,357,-0.023958440781946578
6,M1,downside,358,0.2260513446525085
6,M1,downside,359,-0.27691321155126375
6,M1,downside,360,0.20429856849668399
6,M1,downside,361,0.10699786791245323
6,M1,downside,362,-0.058859903689758575
6,M1,downside,363,-0.08110097318681092
6,M1,downside,364,-0.29194387554110346
6,M1,downside,365,0.028783875176132658
6,M1,downside,366,-0.21857520984388137
6,M1,downside,367,0.06915603775614412
6,M1,downside,368,-0.3578187540698816
6,M1,downside,369,-0.168670268497358
6,M1,downside,370,-0.5126548249008318
6,M1,downside,371,0.2809747146899229
6,M1,downside,372,-0.09480707593365593
6,M1,downside,373,-0.0766463902042921
6,M1,downside,374,0.6483736826008638
6,M1,downside,375,0.35796641616346364
6,M1,downside,376,-0.27523187589003445
6,M1,downside,377,0.12504240947621162
6,M1,downside,378,0.0019305350798910611
6,M1,downside,379,0.1987494609908786
6,M1,downside,380,-0.2518944799696817
6,M1,downside,381,0.14794032537816879
6,M1,downside,382,0.2708572661294241
6,M1,downside,383,0.6055175021687199
6,M1,downside,384,0.0512168500978719
6,M1,downside,385,-0.29547420471806973
6,M1,downside,386,-0.3972320088617781
6,M1,downside,387,0.24156282991233868
6,M1,downside,388,0.2280976733582098
6,M1,downside,389,0.5719147133726172
6,M1,downside,390,-0.20439768398258162
6,M1,downside,391,-0.4855603779131004
6,M1,downside,392,0.06783711021650407
6,M1,downside,393,-0.21413920939529846
6,M1,downside,394,0.0939983411594877
6,M1,downside,395,0.018559712672091857
6,M1,downside,396,0.14337754076455797
6,M1,downside,397,0.39795474569184663
6,M1,downside,398,-0.6563821220568339
6,M1,downside,399,0.42856092441731314
6,M1,downside,400,0.3450752858216472
6,M1,downside,401,-0.42679951259064275
6,M1,downside,402,0.020736481589347613
6,M1,downside,403,0.013247821814300764
6,M1,downside,404,0.4427052302249656
6,M1,downside,405,0.03588619736717399
6,M1,downside,406,0.1726506877925588
6,M1,downside,407,-0.18103960022675789
6,M1,downside,408,-0.48410316632220307
6,M1,downside,409,0.15781466052142631
6,M1,downside,410,0.1514319489791866
6,M1,downside,411,0.3769944842307737
6,M1,downside,412,0.35207578408423257
6,M1,downside,413,-0.14921347850746922
6,M1,downside,414,-0.09138896704277413
6,M1,downside,415,-0.27736378706252984
6,M1,downside,416,0.13158016401493824
6,M1,downside,417,-0.1535377439622923
6,M1,downside,418,-0.4389671689595318
6,M1,downside,419,-0.2249352678939815
6,M1,downside,420,-0.051774751339189407
6,M1,downside,421,-0.18094131576371128
6,M1,downside,422,0.14475092708531462
6,M1,downside,423,0.21987645941632397
6,M1,downside,424,-0.18447381780201755
6,M1,downside,425,-0.10987835416310668
6,M1,downside,426,0.15329255071168715
6,M1,downside,427,-0.30920692785739134
6,M1,downside,428,0.1620724234706728
6,M1,downside,429,-0.01688276572530291
6,M1,downside,430,-0.029801411178476275
6,M1,downside,431,-0.5316287179779796
6,M1,downside,432,-0.1930297612724371
6,M1,downside,433,0.10079502801572429
6,M1,downside,434,0.6406263206963766
6,M1,downside,435,0.1520403657695301
6,M1,downside,436,0.0797208472176062
6,M1,downside,437,0.2745880897002463
6,M1,downside,438,-0.08347628719726048
6,M1,downside,439,0.24247822113553633
6,M1,downside,440,-0.2651057986351856
6,M1,downside,441,0.11516419262651324
6,M1,downside,442,0.2218023637242149
6,M1,downside,443,0.15407157047687065
6,M1,downside,444,0.16915259535333046
6,M1,downside,445,0.45330316251435837
6,M1,downside,446,-0.026210601381756748
6,M1,downside,447,-0.331386372392566
6,M1,downside,448,0.0704231627514457
6,M1,downside,449,-0.1814477469133131
6,M1,downside,450,0.37924074458225177
6,M1,downside,451,-0.1347008908693722
6,M1,downside,452,-0.6618116548398184
6,M1,downside,453,-0.13597037352536864
6,M1,downside,454,-0.24870658715377966
6,M1,downside,455,0.14388467206480146
6,M1,downside,456,0.21572852871144027
6,M1,downside,457,0.270291495935031
6,M1,downside,458,0.4174444052024139
6,M1,downside,459,-0.3619081311893228
6,M1,downside,460,0.12283273791806956
6,M1,downside,461,-0.2602127311757396
6,M1,downside,462,-0.13957690436319273
6,M1,downside,463,0.437951479960427
6,M1,downside,464,-0.03513972143208458
6,M1,downside,465,0.1632918892305326
6,M1,downside,466,-0.2736322192599983
6,M1,downside,467,0.06186138036640725
6,M1,downside,468,0.07047764441831358
6,M1,downside,469,0.5142264614458838
6,M1,downside,470,0.09893715662654738
6,M1,downside,471,-0.17961187740461299
6,M1,downside,472,0.4517587163701572
6,M1,downside,473,0.1687680948566946
6,M1,downside,474,0.12359119280806714
6,M1,downside,475,-0.15842149507592304
6,M1,downside,476,-0.451062193653971
6,M1,downside,477,0.042971250657633235
6,M1,downside,478,-0.08836635979227293
6,M1,downside,479,0.2534880136283818
6,M1,downside,480,0.07262898208953959
6,M1,downside,481,0.05981192166260393
6,M1,downside,482,0.256890017552223
6,M1,downside,483,0.09618372221848713
6,M1,downside,484,0.09062672719046115
6,M1,downside,485,-0.22999724769077304
6,M1,downside,486,0.2318213701892807
6,M1,downside,487,-0.27458825930956754
6,M1,downside,488,0.04635250563543947
6,M1,downside,489,0.09231116474237364
6,M1,downside,490,0.010959519458676207
6,M1,downside,491,-0.2235936365495232
6,M1,downside,492,0.14334641746104948
6,M1,downside,493,0.09972486307378753
6,M1,downside,494,0.41366923105871883
6,M1,downside,495,0.2597835697418428
6,M1,downside,496,-0.008724429403686812
6,M1,downside,497,0.22605180142136974
6,M1,downside,498,0.09961838676913463
6,M1,btc_vol,0,0.25671903093275844
6,M1,btc_vol,1,-0.5136624968579135
6,M1,btc_vol,2,-0.18773376498426844
6,M1,btc_vol,3,0.09371484454476792
6,M1,btc_vol,4,-0.05854765829602028
6,M1,btc_vol,5,-0.20645954101889877
6,M1,btc_vol,6,-0.11333417909189937
6,M1,btc_vol,7,-0.35274565112560535
6,M1,btc_vol,8,-0.13609159781020136
6,M1,btc_vol,9,-0.4619409684128602
6,M1,btc_vol,10,-0.02127502688634104
6,M1,btc_vol,11,-0.266288441419597
6,M1,btc_vol,12,-0.4788982907065943
6,M1,btc_vol,13,-0.2789283907438741
6,M1,btc_vol,14,-0.18846626503073488
6,M1,btc_vol,15,0.01915669937624131
6,M1,btc_vol,16,-0.4960206114921459
6,M1,btc_vol,17,-0.7393912537217302
6,M1,btc_vol,18,-0.07768903402694116
6,M1,btc_vol,19,-0.06075792320431841
6,M1,btc_vol,20,-0.9496859958080017
6,M1,btc_vol,21,-0.4040291163439694
6,M1,btc_vol,22,-0.5981619110989672
6,M1,btc_vol,23,-0.1280662201436952
6,M1,btc_vol,24,-0.37522399125101985
6,M1,btc_vol,25,-0.17692898634949705
6,M1,btc_vol,26,-0.07126282004319705
6,M1,btc_vol,27,-0.5728826373627011
6,M1,btc_vol,28,-0.373000265402185
6,M1,btc_vol,29,-0.4693289098515232
6,M1,btc_vol,30,0.19479668966448865
6,M1,btc_vol,31,-0.656013749172958
6,M1,btc_vol,32,-0.08597620554053675
6,M1,btc_vol,33,-0.26011267032856483
6,M1,btc_vol,34,-0.33036803457785446
6,M1,btc_vol,35,-0.17013534502479735
6,M1,btc_vol,36,-0.34243338585351346
6,M1,btc_vol,37,-0.14775870326803098
6,M1,btc_vol,38,-0.5042495930722087
6,M1,btc_vol,39,0.028026614903971375
6,M1,btc_vol,40,0.16678040683108827
6,M1,btc_vol,41,-0.27976241271418484
6,M1,btc_vol,42,-0.3554862374487993
6,M1,btc_vol,43,-0.008732223569352925
6,M1,btc_vol,44,-0.09203550767124039
6,M1,btc_vol,45,-0.28261625050769446
6,M1,btc_vol,46,-0.7269275763124609
6,M1,btc_vol,47,-0.32785366487107037
6,M1,btc_vol,48,-0.8075357438584355
6,M1,btc_vol,49,-0.3248231938044228
6,M1,btc_vol,50,-0.2201778059595546
6,M1,btc_vol,51,-0.013850574315144349
6,M1,btc_vol,52,-0.0716933611908737
6,M1,btc_vol,53,-0.1837452700497379
6,M1,btc_vol,54,-0.21005146813600795
6,M1,btc_vol,55,-0.28523167255167264
6,M1,btc_vol,56,-0.1653223203830106
6,M1,btc_vol,57,-0.5303744708672313
6,M1,btc_vol,58,-0.7029624254550804
6,M1,btc_vol,59,-0.15048806370814868
6,M1,btc_vol,60,-0.7902905199230175
6,M1,btc_vol,61,-0.2990011655058217
6,M1,btc_vol,62,-0.19359247626171397
6,M1,btc_vol,63,0.12248644078309553
6,M1,btc_vol,64,-0.2644274606273253
6,M1,btc_vol,65,-0.15081440666771295
6,M1,btc_vol,66,-0.38343939195759363
6,M1,btc_vol,67,-0.020984918331382933
6,M1,btc_vol,68,-0.5376967482565412
6,M1,btc_vol,69,-0.3593678846516344
6,M1,btc_vol,70,-0.29746454873950134
6,M1,btc_vol,71,-0.7371895122345666
6,M1,btc_vol,72,-0.3790232815743032
6,M1,btc_vol,73,-0.18297212067778099
6,M1,btc_vol,74,-0.5013982948995114
6,M1,btc_vol,75,-0.19620654362427195
6,M1,btc_vol,76,-0.06483847161294498
6,M1,btc_vol,77,-0.7647571336616932
6,M1,btc_vol,78,-0.32089255016789914
6,M1,btc_vol,79,-0.21961500976497458
6,M1,btc_vol,80,-0.0160109139011331
6,M1,btc_vol,81,-0.11659348957923092
6,M1,btc_vol,82,-0.6404836806491194
6,M1,btc_vol,83,-0.7555266428539295
6,M1,btc_vol,84,-0.6419454655117507
6,M1,btc_vol,85,-0.4889435135993165
6,M1,btc_vol,86,-0.07683683706547674
6,M1,btc_vol,87,0.05394178103111376
6,M1,btc_vol,88,-0.30609105388644575
6,M1,btc_vol,89,-0.4550115900833707
6,M1,btc_vol,90,-0.200143142878351
6,M1,btc_vol,91,-0.17649168582185504
6,M1,btc_vol,92,0.15619304417601923
6,M1,btc_vol,93,-0.3293566957690189
6,M1,btc_vol,94,-0.09746727203939336
6,M1,btc_vol,95,-0.2153760469957658
6,M1,btc_vol,96,-0.18954877318871685
6,M1,btc_vol,97,-0.26057767564794554
6,M1,btc_vol,98,-0.602521508153108
6,M1,btc_vol,99,-0.22376800873912092
6,M1,btc_vol,100,-0.1739528759703106
6,M1,btc_vol,101,-0.2695304124831741
6,M1,btc_vol,102,-0.2809496611727073
6,M1,btc_vol,103,-0.4083549470225185
6,M1,btc_vol,104,-0.2821870236954443
6,M1,btc_vol,105,-0.06427019586933003
6,M1,btc_vol,106,-0.2990699577483278
6,M1,btc_vol,107,-0.37497597391549414
6,M1,btc_vol,108,-0.21368509673398653
6,M1,btc_vol,109,-0.5608668111722481
6,M1,btc_vol,110,-0.26891216804247836
6,M1,btc_vol,111,-0.3094466949039169
6,M1,btc_vol,112,-0.37450897519565285
6,M1,btc_vol,113,-0.4126971910547238
6,M1,btc_vol,114,-0.3305384590582638
6,M1,btc_vol,115,-0.26846619131340926
6,M1,btc_vol,116,-0.3292412427026477
6,M1,btc_vol,117,-0.13260748923699667
6,M1,btc_vol,118,-0.6599830207205649
6,M1,btc_vol,119,-0.2464664370796675
6,M1,btc_vol,120,-0.17711719587305913
6,M1,btc_vol,121,-0.16648847068746164
6,M1,btc_vol,122,0.30353127991498347
6,M1,btc_vol,123,-0.24612290740223366
6,M1,btc_vol,124,-0.36257814138126043
6,M1,btc_vol,125,-0.20092125544727293
6,M1,btc_vol,126,-0.503964076628708
6,M1,btc_vol,127,-0.2665094853106954
6,M1,btc_vol,128,-0.5032838354801984
6,M1,btc_vol,129,0.11886273579707893
6,M1,btc_vol,130,-0.30900590502584124
6,M1,btc_vol,131,-0.6908649222026401
6,M1,btc_vol,132,-0.2834686785175973
6,M1,btc_vol,133,-0.1492015469775826
6,M1,btc_vol,134,-0.22086366674440047
6,M1,btc_vol,135,-0.4304159782490391
6,M1,btc_vol,136,-0.34275671163610766
6,M1,btc_vol,137,-0.4775135591483911
6,M1,btc_vol,138,-0.22106589800335397
6,M1,btc_vol,139,-0.9215432122143885
6,M1,btc_vol,140,-0.24675485889304843
6,M1,btc_vol,141,-0.25125811781986124
6,M1,btc_vol,142,-0.499156809694061
6,M1,btc_vol,143,-0.43650152301964423
6,M1,btc_vol,144,-0.4384026434246104
6,M1,btc_vol,145,-0.362010419721507
6,M1,btc_vol,146,-1.0196445433920782
6,M1,btc_vol,147,-0.15450258768144798
6,M1,btc_vol,148,-0.021235945004405114
6,M1,btc_vol,149,-0.20559154465689067
6,M1,btc_vol,150,-0.07919104919109653
6,M1,btc_vol,151,-0.21574374071710056
6,M1,btc_vol,152,-0.11867968980125024
6,M1,btc_vol,153,-0.44099802944554684
6,M1,btc_vol,154,-0.3125288640966855
6,M1,btc_vol,155,-0.06956568606681304
6,M1,btc_vol,156,0.014625677505548483
6,M1,btc_vol,157,-0.5611443053077098
6,M1,btc_vol,158,-0.14953972324344844
6,M1,btc_vol,159,-0.8751026621526317
6,M1,btc_vol,160,-0.3045962217707358
6,M1,btc_vol,161,-0.38322970393494027
6,M1,btc_vol,162,-0.3625834066812659
6,M1,btc_vol,163,-0.3821504155990956
6,M1,btc_vol,164,-0.4332062518557387
6,M1,btc_vol,165,-0.11443861750085674
6,M1,btc_vol,166,-0.5990432022992462
6,M1,btc_vol,167,-0.3275584807449048
6,M1,btc_vol,168,-0.5793571224966563
6,M1,btc_vol,169,-0.30431034560051046
6,M1,btc_vol,170,-0.1712843221980303
6,M1,btc_vol,171,-0.45803787211195607
6,M1,btc_vol,172,-0.3114623082338542
6,M1,btc_vol,173,-0.39930952549064114
6,M1,btc_vol,174,-0.21596433387453318
6,M1,btc_vol,175,-0.39343244046932546
6,M1,btc_vol,176,-0.3257940747994019
6,M1,btc_vol,177,-0.4919263374869735
6,M1,btc_vol,178,0.09516247010975533
6,M1,btc_vol,179,-0.7149822106788147
6,M1,btc_vol,180,-0.3055187535607723
6,M1,btc_vol,181,-0.1994768911988389
6,M1,btc_vol,182,-0.07959886969042976
6,M1,btc_vol,183,-0.018076621747214236
6,M1,btc_vol,184,0.019953841415043302
6,M1,btc_vol,185,-0.287327436889083
6,M1,btc_vol,186,-0.664056099243837
6,M1,btc_vol,187,-0.40781514507251754
6,M1,btc_vol,188,-0.35514127720553695
6,M1,btc_vol,189,-0.3121716352711577
6,M1,btc_vol,190,-0.5360734917318791
6,M1,btc_vol,191,-0.5516849497591553
6,M1,btc_vol,192,-0.19431906877050648
6,M1,btc_vol,193,-0.36089361085173527
6,M1,btc_vol,194,-0.39393936161033755
6,M1,btc_vol,195,-0.3332278920644391
6,M1,btc_vol,196,-0.9949484751164325
6,M1,btc_vol,197,-0.3126963337551248
6,M1,btc_vol,198,-0.7667363243518303
6,M1,btc_vol,199,0.2482223484967492
6,M1,btc_vol,200,-0.42913327975076104
6,M1,btc_vol,201,-0.5337117627121113
6,M1,btc_vol,202,-0.2710366322840908
6,M1,btc_vol,203,-0.07745991433469622
6,M1,btc_vol,204,-0.6379158710963004
6,M1,btc_vol,205,-0.005871143411317378
6,M1,btc_vol,206,0.19828743851106373
6,M1,btc_vol,207,-0.20642343604341812
6,M1,btc_vol,208,-0.5912356483370506
6,M1,btc_vol,209,-0.3412692358527434
6,M1,btc_vol,210,-0.17133135663301782
6,M1,btc_vol,211,-0.17403302769665108
6,M1,btc_vol,212,-0.30856222840969005
6,M1,btc_vol,213,-0.5941835822226839
6,M1,btc_vol,214,-0.26883265155776537
6,M1,btc_vol,215,-0.7331283445829939
6,M1,btc_vol,216,-0.11420464819714965
6,M1,btc_vol,217,-0.3486422787575843
6,M1,btc_vol,218,-0.5534487918208378
6,M1,btc_vol,219,-0.10186858188705324
6,M1,btc_vol,220,-0.146297182924338
6,M1,btc_vol,221,-0.5097614611087253
6,M1,btc_vol,222,-0.09324304349206766
6,M1,btc_vol,223,-0.04309606810308259
6,M1,btc_vol,224,-0.34853179783474014
6,M1,btc_vol,225,-0.5187430877528173
6,M1,btc_vol,226,-0.305300254797149
6,M1,btc_vol,227,-0.4132940712499415
6,M1,btc_vol,228,-0.5965260741834862
6,M1,btc_vol,229,-0.2909927402165976
6,M1,btc_vol,230,0.18535111867266982
6,M1,btc_vol,231,-0.21471826936095534
6,M1,btc_vol,232,-0.11121098148309508
6,M1,btc_vol,233,-0.07975778275786491
6,M1,btc_vol,234,-0.29604915471805426
6,M1,btc_vol,235,-0.7338093071615724
6,M1,btc_vol,236,-0.7129498206665651
6,M1,btc_vol,237,-0.5721687817455477
6,M1,btc_vol,238,0.2433608957378496
6,M1,btc_vol,239,-0.5467157970795569
6,M1,btc_vol,240,-0.48071126927802693
6,M1,btc_vol,241,-0.2393325240429398
6,M1,btc_vol,242,-0.7717697089027116
6,M1,btc_vol,243,0.15942557313175582
6,M1,btc_vol,244,-0.10494184403489451
6,M1,btc_vol,245,-0.21871358633570173
6,M1,btc_vol,246,-0.3264838306962581
6,M1,btc_vol,247,0.02593808518407426
6,M1,btc_vol,248,-0.038603708452328196
6,M1,btc_vol,249,-0.4986605575753227
6,M1,btc_vol,250,0.027961047465455014
6,M1,btc_vol,251,-0.28105100148172163
6,M1,btc_vol,252,-0.03693809085061091
6,M1,btc_vol,253,-0.2650934786821647
6,M1,btc_vol,254,-0.33346641065832705
6,M1,btc_vol,255,-0.34862152637348776
6,M1,btc_vol,256,-0.2249195519224041
6,M1,btc_vol,257,-0.7984845541891087
6,M1,btc_vol,258,-0.1753642359040455
6,M1,btc_vol,259,-0.23908995678557646
6,M1,btc_vol,260,-0.21205025099546046
6,M1,btc_vol,261,-0.25109017030017666
6,M1,btc_vol,262,-0.02755635790879914
6,M1,btc_vol,263,-0.07874133011951127
6,M1,btc_vol,264,-0.22866557663564976
6,M1,btc_vol,265,0.033570316072930755
6,M1,btc_vol,266,0.020379166598905145
6,M1,btc_vol,267,-0.29074174963643323
6,M1,btc_vol,268,-0.31164796151035423
6,M1,btc_vol,269,-0.6662014218846339
6,M1,btc_vol,270,-0.20558660613725194
6,M1,btc_vol,271,-0.1702368730867613
6,M1,btc_vol,272,-0.3287573558126706
6,M1,btc_vol,273,-0.3369462188775189
6,M1,btc_vol,274,-0.3284199962355388
6,M1,btc_vol,275,-0.2644644255701122
6,M1,btc_vol,276,-0.1444323967916729
6,M1,btc_vol,277,-0.15597387223367443
6,M1,btc_vol,278,-0.3545339105019212
6,M1,btc_vol,279,-0.2904119099097258
6,M1,btc_vol,280,-0.3606237358303306
6,M1,btc_vol,281,-0.048743609908440434
6,M1,btc_vol,282,-0.042140670397439156
6,M1,btc_vol,283,-0.522327493725703
6,M1,btc_vol,284,-0.1387240544514306
6,M1,btc_vol,285,-0.4625090372255854
6,M1,btc_vol,286,-0.4973428671826766
6,M1,btc_vol,287,-0.6736314215291163
6,M1,btc_vol,288,-0.27071691354859867
6,M1,btc_vol,289,-0.034697080798010566
6,M1,btc_vol,290,-0.6967152770462348
6,M1,btc_vol,291,-0.35238577991169817
6,M1,btc_vol,292,-0.10485383317073575
6,M1,btc_vol,293,-0.24818453564388981
6,M1,btc_vol,294,-0.48254323299059965
6,M1,btc_vol,295,-0.7582843498413904
6,M1,btc_vol,296,-0.47251411414226596
6,M1,btc_vol,297,-0.7485927391610941
6,M1,btc_vol,298,-0.3616852485666197
6,M1,btc_vol,299,-0.8213284244625453
6,M1,btc_vol,300,-0.34800697069661146
6,M1,btc_vol,301,-0.3796334440289301
6,M1,btc_vol,302,-0.3731127838540113
6,M1,btc_vol,303,-0.2893601730071106
6,M1,btc_vol,304,-0.15589050470802765
6,M1,btc_vol,305,-0.4263055255658443
6,M1,btc_vol,306,-0.36138955863655015
6,M1,btc_vol,307,-0.30949602039548535
6,M1,btc_vol,308,-0.19161232467574946
6,M1,btc_vol,309,-0.3202125870763631
6,M1,btc_vol,310,-0.19084749977921586
6,M1,btc_vol,311,-0.6202450695901132
6,M1,btc_vol,312,-0.30592764892869406
6,M1,btc_vol,313,-0.33389664230878663
6,M1,btc_vol,314,-0.10992881598226885
6,M1,btc_vol,315,-0.5480731654866083
6,M1,btc_vol,316,-0.4323573798914675
6,M1,btc_vol,317,-0.33266878171380887
6,M1,btc_vol,318,-0.22809456681607798
6,M1,btc_vol,319,-0.3039126384962635
6,M1,btc_vol,320,0.06720369322665656
6,M1,btc_vol,321,-0.24391482358124136
6,M1,btc_vol,322,-0.3462968189431983
6,M1,btc_vol,323,-0.18779130519479173
6,M1,btc_vol,324,-0.30734838602423675
6,M1,btc_vol,325,-0.5248761292067028
6,M1,btc_vol,326,-0.3984270553077119
6,M1,btc_vol,327,-0.2951355796053929
6,M1,btc_vol,328,-0.3417930275968257
6,M1,btc_vol,329,0.021643926829157424
6,M1,btc_vol,330,-0.9978503842260505
6,M1,btc_vol,331,-0.10775364604370156
6,M1,btc_vol,332,-0.14084475349064346
6,M1,btc_vol,333,-0.35986774582579617
6,M1,btc_vol,334,-0.2936011314633427
6,M1,btc_vol,335,-0.0425635671489063
6,M1,btc_vol,336,-0.21313589704863792
6,M1,btc_vol,337,-0.3391948801985128
6,M1,btc_vol,338,-0.8686783127294356
6,M1,btc_vol,339,-0.14691739038201643
6,M1,btc_vol,340,-0.15261753753320617
6,M1,btc_vol,341,-0.29946175809638803
6,M1,btc_vol,342,-0.24411365846009903
6,M1,btc_vol,343,0.17494568175526898
